"Titre";"Favoris";"Catégorie1";"Catégorie2";"Catégorie3";"Catégorie4";"Description";"Adresse";"Codepostal";"Ville";"Téléphone";"URL";"Email";"Latitude";"Longitude"
Parking motos Rue Jean-Pierre Timbaud ;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 5 places;35 Rue Jean-Pierre Timbaud ;92130;Issy-les-Moulineaux;;;;48.818495000;2.249623000
Parking motos Boulevard Gambetta ;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 10 places ;21 Boulevard Gambetta ;92130;Issy-les-Moulineaux;;;;48.827586000;2.276145000
Parking motos Rue Camille Desmoulins;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 8 places ;Rue Camille Desmoulins ;92130;Issy-les-Moulineaux;;;;48.829785000;2.264733000
Parking motos Rue René Jacques ;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 8 places ;9 Rue René Jacques ;92130;Issy-les-Moulineaux;;;;48.823592000;2.261151000
Parking motos Rue Rouget de Lisle ;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 10 places ;9 Rue Rouget de Lisle;92130;Issy-les-Moulineaux;;;;48.828801000;2.264165000
Parking motos Rue du Passeur de Boulogne ;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 5 places ;Rue du Passeur de Boulogne ;92130;Issy-les-Moulineaux;;;;48.826693000;2.261233000
Parking motos Chemin Latéral ;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 8 places ;Chemin latéral ;92130;Issy-les-Moulineaux;;;;48.828214000;2.262588000
Parking motos angle Allée Gustave Eiffel/ Rue Michel Jazy ;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 6 places ;Angle Allée Gustave Eiffel/ Rue Michel Jazy ;92130;Issy-les-Moulineaux;;;;48.827287000;2.264240000
Parking motos Rue Jean-Jacques Rousseau;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 8 places ;14 Rue Jean Jacques Rousseau ;92130;Issy-les-Moulineaux;;;;48.822892000;2.260013000
Parking motos Villa Marguerite;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 4 places ;18 Villa Marguerite;92130;Issy-les-Moulineaux;;;;48.830272000;2.283502000
Parking motos Rue Kléber;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 5 places, Rue Kléber à l'angle de la Rue de la Biscuiterie ;Rue Kléber ;92130;Issy-les-Moulineaux;;;;48.825837000;2.273303000
Parking motos Rue Hoche ;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 3 places ;Rue Hoche ;92130;Issy-les-Moulineaux;;;;48.824577000;2.271019000
Parking motos Rue Kléber;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 12 places ;21 Rue Kléber ;92130;Issy-les-Moulineaux;;;;48.825514000;2.273492000
Parking motos Rue Camille Desmoulins;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 8 places ;23 Rue Camille Desmoulins ;92130;Issy-les-Moulineaux;;;;48.829782000;2.265027000
Parking motos Rue Vaudétard ;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 6 places;1 Rue Vaudétard ;92130;Issy-les-Moulineaux;;;;48.826586000;2.277188000
Parking motos Rue Ernest Renan ;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 8 places ;9 Rue Ernest Renan ;92130;Issy-les-Moulineaux;;;;48.829559000;2.283593000
Parking motos Rue des Peupliers ;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 5 places, Rue des Peupliers à l'angle de la Rue des Acacias;Rue des Peupliers;92130;Issy-les-Moulineaux;;;;48.824328000;2.266381000
Parking motos Avenue Bourgain ;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 9 places ;1 Avenue Bourgain ;92130;Issy-les-Moulineaux;;;;48.822482000;2.268035000
Parking motos Rue de la République ;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 4 places ;3 Rue de la République ;92130;Issy-les-Moulineaux;;;;48.811082000;2.236786000
Parking vélos/motos Place Jules Gévelot ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 5 places;Place Jules Gévelot ;92130;Issy-les-Moulineaux;;;;48.821451000;2.252103000
Parking vélos/motos Rue des travailleurs ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 12 places ;2 Rue des travailleurs;92130;Issy-les-Moulineaux;;;;48.822989000;2.264318000
Parking vélos/motos Rue Minard;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 4 places ;23 Rue Minard;92130;Issy-les-Moulineaux;;;;48.824287000;2.277823000
Parking vélos/motos Place Bonaventure Leca;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 10 places;Place Bonaventure Leca;92130;Issy-les-Moulineaux;;;;48.825289000;2.272823000
Parking vélos/motos Rue Claude Bernard ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 10 places, Rue Claude Bernard, devant le 47;Rue Claude Bernard ;92130;Issy-les-Moulineaux;;;;48.814172000;2.269493000
Parking vélos/motos Rue Roger Salengro ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 4 places, 9 Rue Roger Salengro, à l'angle de l'Allée des Coutures ( côté pair);9 Rue Roger Salengro ;92130;Issy-les-Moulineaux;;;;48.823340000;2.264406000
Parking vélos/motos Rue du Général Leclerc;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 5 places;53 Rue du Général Leclerc;92130;Issy-les-Moulineaux;;;;48.824508000;2.274348000
Parking vélos/motos Rue Gabriel Péri ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 8 places ;35 Rue Gabriel Péri ;92130;Issy-les-Moulineaux;;;;48.819005000;2.274377000
Parking vélos/motos Allée Gustave Eiffel ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 4 places ;13 Allée Gustave Eiffel ;92130;Issy-les-Moulineaux;;;;48.826878000;2.263756000
Parking vélos/motos Rue Henri Tariel;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 5 places;25-27 Rue Henri Tariel ;92130;Issy-les-Moulineaux;;;;48.821144000;2.267639000
Parking vélos/motos Rue de l'égalité ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 10 places ;Rue de l'égalité ;92130;Issy-les-Moulineaux;;;;48.818001000;2.262254000
Parking vélos/motos Rue Roger Salengro ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 3 places, 7 Rue Roger Salengro, à l'angle de l'Allée des coutures (côté impair) ;7 Rue Roger Salengro ;92130;Issy-les-Moulineaux;;;;48.823462000;2.264233000
Parking vélos/motos Boulevard des Frères Voisin ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 12 places ;4-6 Boulevard des Frères Voisin ;92130;Issy-les-Moulineaux;;;;48.827681000;2.269177000
Parking deux vélos/motos Place Leon Blum ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 5 places;6 Bis Place Leon Blum ;92130;Issy-les-Moulineaux;;;;48.821011000;2.260585000
Parking vélos/motos Rue du Général Leclerc;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 6 places ;Rue du Général Leclerc;92130;Issy-les-Moulineaux;;;;48.825207000;2.276139000
Parking vélos/motos Esplanade du Foncet;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 6 places ;Esplanade du Foncet;92130;Issy-les-Moulineaux;;;;48.827188000;2.260738000
Parking vélos/motos Rue du Gouverneur Général Eboué;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 16 places ;90 Rue du Gouverneur Général Eboué ;92130;Issy-les-Moulineaux;;;;48.824678000;2.265292000
Parking vélos/motos Rue Maurice Berteaux ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 16 places ;10 Rue Maurice Berteaux ;92130;Issy-les-Moulineaux;;;;48.828860000;2.266532000
Parking vélos/motos Villa Marguerite ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 6 places ;22 Villa Marguerite ;92130;Issy-les-Moulineaux;;;;48.829872000;2.284044000
Parking vélos/motos Rue Camille Desmoulins;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 10 places ;48 Rue Camille Desmoulins ;92130;Issy-les-Moulineaux;;;;48.831083000;2.266251000
Parking vélos/motos Place Jules Gévelot ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 12 places ;Place Jules Gévelot ;92130;Issy-les-Moulineaux;;;;48.821451000;2.252103000
Parking vélos/motos Rue Jules Guesdes;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 4 places ;6 Rue Jules Guesdes;92130;Issy-les-Moulineaux;;;;48.821547000;2.276985000
Parking vélos/motos Rue Adolphe Chérioux;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 4 places ;5 Rue Adolphe Chérioux;92130;Issy-les-Moulineaux;;;;48.824447000;2.269497000
Parking vélos/motos Avenue de la Paix;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 12 places ;66 Avenue de la Paix ;92130;Issy-les-Moulineaux;;;;48.819075000;2.270192000
Parking vélos/motos Rue Vaudétard ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 6 places ;1 Rue Vaudétard ;92130;Issy-les-Moulineaux;;;;48.826586000;2.277188000
Parking vélos/motos Rue André Chénier;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 5 places rue André Chénier, vis à vis du 23, à l'angle de la rue Edouard Branly ;Rue André Chénier;92130;Issy-les-Moulineaux;;;;48.822444000;2.271428000
Parking vélos/motos Rue Edouard Branly;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 5 places;5 Rue Edouard Branly ;92130;Issy-les-Moulineaux;;;;48.822888000;2.270652000
Parking vélos/motos Avenue Victor Cresson ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 4 places ;26-28 Avenue Victor Cresson ;92130;Issy-les-Moulineaux;;;;48.823083000;2.269377000
Parking vélos/motos Rue Klébert;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 8 places ;4 Rue Klébert ;92130;Issy-les-Moulineaux;;;;48.826995000;2.272303000
Parking vélos/motos Rue Hoche ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 4 places ;42 Rue Hoche ;92130;Issy-les-Moulineaux;;;;48.823823000;2.269395000
Parking vélos/motos Place Lafayette;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 12 places ;Place Lafayette ;92130;Issy-les-Moulineaux;;;;48.824531000;2.274342000
Parking motos Rue Marceau ;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 6 places ;26 Rue Marceau ;92130;Issy-les-Moulineaux;;;;48.825675000;2.272517000
Parking vélos/motos Rue Auguste Gervais;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 5 places 13 rue Auguste Gervais à l'angle de la rue Etienne Dolet;13 Rue Auguste Gervais;92130;Issy-les-Moulineaux;;;;48.823098000;2.273383000
Parking vélos/motos Rue du Gouverneur Général Eboué ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 7 places, 33 Rue du Gouverneur Général Eboué, près de la colonne à verre enterrée;33 Rue du Gouverneur Général Eboué ;92130;Issy-les-Moulineaux;;;;48.826146000;2.270112000
Association Issy-Corentin-Renan (AICR);;Vie pratique;Associations;Associations de commerçants;;Présidente: Denise Brengou. Happy Fleurs;9, boulevard Voltaire;92130;Issy-les-Moulineaux;01 46 38 76 26;;;48.826595000;2.279862000
Association des Commerçants de la Mairie (ACMI) / La Ferme;;Vie pratique;Associations;Associations de commerçants;;Président : Robert Fermanian. Robert F Chausseur.;1 bis, avenue Victor Cresson;92130;Issy-les-Moulineaux;01 47 36 33 30;;;48.823854000;2.271953000
Association des Commerçants des 3 Moulins;;Vie pratique;Associations;Associations de commerçants;;Président : Fabrice Fourmonds. Mc Donald's;Centre Commercial des 3 Moulins - Allée Sainte-Lucie;92130;Issy-les-Moulineaux;01 46 45 69 50;;;48.819904000;2.252067000
Thierry Anfray;;Vie pratique;Commerces, consommation;Bijouteries;;Artiste, joallier, créateur. Ouvert le lundi de 10h30 à 12h30 et de 15h15 à 19h15, le mardi de 10h30 à 12h45 et de 15h15 à 19h, jeudi vendredi et samedi de 10h30 à 12h30 et de 15h 15 à 19h.;48, avenue Victor Cresson;92130;Issy-les-Moulineaux;09 75 97 91 22;www.thierryanfray.com;;48.822589000;2.267572000
Les Quartauts;;Vie pratique;Commerces, consommation;Restauration-Bars-Tabacs;Restaurants-Cuisine traditionnelle;Bistrots à vins. Ouvert du lundi au vendredi de 12h à 14h30;19, rue Georges Marie;92130;Issy-les-Moulineaux;01 46 42 29 38;;;48.827525000;2.284669000
JDS;;Vie pratique;Transports;Location automobile;;Transport de car, tourisme. Ouvert 7j/7. Bureau ouvert de 9h30 à 17h30;25, rue du Gouverneur Général Éboué;92130;Issy-les-Moulineaux;01 46 48 31 57;;j.d.s.tourisme@live.fr;48.826372000;2.270896000
Espace Santé Jeunes;;Vie pratique;Santé;Enfance et jeunesse;;Ouvert les lundis, mercredis et vendredis de 10h à 18h. Accueil, écoute, orientation et information des 13/25 ans les lundis, les mercredis, les vendredis de 10h à 18h sans rendez-vous. Consultations gratuites sur rendez-vous, anonymes et confidentielles : psychologues, psychiatre, diététicienne et socioesthéticienne. Documentation et brochures de prévention pour jeunes et adultes et professionnels.;27 bis, avenue Victor Cresson;92130;Issy-les-Moulineaux;01 41 23 83 10;www.issy.com/vie-quotidienne/sante/structures/decouvrez-l-espace-sante-jeunes-avec-issy.tv;iris@ville-issy.fr;48.822912100;2.269368500
Hôtel De La Gare / Le Relais 101;;Vie pratique;Hôtels et chambres d'hôtes;;;;101, avenue de Verdun;92130;Issy-les-Moulineaux;01 46 42 21 58;;;48.819922000;2.257595000
Square du Capitaine Dreyfus;;Vie pratique;Environnement, cadre de vie;Squares;;Accès par les bus 123, 190, 290, 323, 169 et le métro Mairie d?Issy. 350m2, espace de détente. Ouvert en avril et en septembre de 9h à 20h30, d'octobre à mars inclus de 9h à 19h.;Acces par La Rue Diderot;92130;Issy-Les-Moulineaux;01 41 23 80 00;www.issy.com/ma-ville/environnement/profitez-des-espaces-verts/profitez-des-espaces-verts;;48.825304000;2.271937100
Square Santos Dumont;;Vie pratique;Environnement, cadre de vie;Squares;;Accès par les bus 323, 39, 189, 126. 0,13 hectare, espaces de repos, paysagés, volière. Ouvert d?avril à septembre de 9h à 20h30 et d'octobre à mars Jardin botanique inclus de 9h à 19h.;Accès par Le Boulevard Gallieni et par La Rue Rouget De Lisle;92130;Issy-Les-Moulineaux;01 41 23 80 00;www.issy.com/ma-ville/environnement/profitez-des-espaces-verts/profitez-des-espaces-verts;;48.829043200;2.263937200
Parc de Nahariya;;Vie pratique;Environnement, cadre de vie;Parcs;;Par le bus 190 et Tuvim Grand Issy. 2 800m2, espaces paysagers et de détente, espaces multisports pour tous : 1 terrain multisports, 1 terrain volley synthétique, ping-pong, échecs, 1 pyracord, 1 aire de jeux pour petite enfance, 1 terrain de pétanque. Ouvert au public d?avril à septembre de 7h30 à 20h, d'octobre à mars de 7h30 à 19h.;Accès par l'allée de la Pastorale et 78 rue de l'égalité;92130;Issy-Les-Moulineaux;01 41 23 80 00;www.issy.com/ma-ville/environnement/profitez-des-espaces-verts/profitez-des-espaces-verts;;48.816183000;2.259249000
Parc Jean-Paul II;;Vie pratique;Environnement, cadre de vie;Parcs;;Accès par le Tuvim Centre-ville ou pont d?Issy et les bus 189, 126 et 394. Le parc fait partie du domaine du Séminaire Saint-Sulpice, site classé. 1,8 hectare (aire de jeux, parcours sportif, jeux de ballons, vastes espaces en pelouse, bassin, plantes aquatiques, poissons). Ouvert en avril et en septembre de 7h30 à 20h, d'octobre à mars de 7h30 à 19h.;Accès : entre La Rue Minard et La Rue De L'Abbé Derry;92130;Issy-Les-Moulineaux;01 41 23 80 00;www.issy.com/ma-ville/environnement/profitez-des-espaces-verts/profitez-des-espaces-verts;;48.824550900;2.277848700
Square Louis Blériot;;Vie pratique;Environnement, cadre de vie;Squares;;Accès Par Les Rues Camille Desmoulins, Rouget De Lisle, Maurice Berteaux Et Maurice Mallet. Accès par les bus 323, 126, 39 et 189. 0,2 hectare, 2 aires de jeux pour enfants, espaces de rocailles, promenade à travers les plantations de bambous. Ouvert en avril et en septembre de 7h30 à 19h, d?octobre à mars inclus de 9h à 19h, de mai à août inclus de 9h à 20h30.;Square Louis Blériot;92130;Issy-Les-Moulineaux;01 41 23 80 00;www.issy.com/ma-ville/environnement/profitez-des-espaces-verts/profitez-des-espaces-verts;;48.829494400;2.266355700
Palais des Congrès d'Issy (PACI);;Vie pratique;Culture et loisirs;Musique;;Avec scène modulable et boucle magnétique permettant l?accessibilité aux malentendants, 12 salles de réunion de 10 à 200 places, 2 halls d?exposition, restauration et bar sur place, équipements audiovisuels.;25 Avenue Victor Cresson;92130;Issy-Les-Moulineaux;01 46 42 70 91;www.viparis.com;alain.bernazzani@viparis.com;48.822972000;2.269836000
La Gourmandise d'Issy;;Vie pratique;Commerces, consommation;Boulangeries-Pâtisseries;;Boulangerie, pâtisserie et traiteur.Ouvert de 7h à 13h30 et de 15h30 à 20h. Fermeture hebdomadaire : dimanche après-midi - lundi;4 Rue de l'Abbé Grégoire;92130;Issy-les-Moulineaux;01 77 46 27 97;;boulangerie.lamerveille@yahoo.fr;48.822616000;2.275919000
Ciruelle;;Vie pratique;Commerces, consommation;Ameublement-Décoration;;Décoration, agencement, mobilier, tissus. Ouvert du lundi au jeudi de 9h à 12h et de 13h à 18h, le vendredi de 9h à 12h et de 13h à 17h.   ;42, rue Jean-Pierre Timbaud;92130;Issy-les-Moulineaux;;;ciruelle@wanadoo.fr;48.819443000;2.249622000
Literie d'Issy;;Vie pratique;Commerces, consommation;Ameublement-Décoration;;Matelassier, tapissier, voilages, canapés, fauteuils. Ouvert du lundi au vendredi de 9h30 à 12h30 et de 14h30 à 19h, le samedi de 10h à 13h;2, rue du Gouverneur Général Éboué;92130;Issy-les-Moulineaux;01 40 93 48 42;www.literiesdissy.com;;48.826507000;2.270692000
Agatha ;;Vie pratique;Commerces, consommation;Bijouteries;;Bijouterie fantaisie, horlogerie. Ouvert du lundi au samedi de 10h à 20h30;Centre Commercial des 3 Moulins - Allée Sainte-Lucie;92130;Issy-les-Moulineaux;01 47 36 02 94;www.issy3moulins.com;;48.819904000;2.252067000
